Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
1.2250000000000001,0.06707310676574707,,0.61250000000000004,-0.014977256767451763,,0.61250000000000004,0.047167539596557617,
1.23,0.062793895602226257,,0.61499999999999999,-0.015025338158011436,,0.61499999999999999,0.04735986515879631,
1.2350000000000001,0.059019528329372406,,0.61750000000000005,-0.01538594625890255,,0.61750000000000005,0.048177242279052734,
1.24,0.054644148796796799,,0.62,-0.016059082001447678,,0.62,0.049619674682617188,
1.2450000000000001,0.053562324494123459,,0.62250000000000005,-0.018174648284912109,,0.62250000000000005,0.053706567734479904,
1.25,0.054211419075727463,,0.625,-0.019304554909467697,,0.625,0.055942337960004807,
1.2549999999999999,0.055028796195983887,,0.62749999999999995,-0.02029021643102169,,0.62749999999999995,0.057961743324995041,
1.26,0.055269204080104828,,0.63,-0.020987391471862793,,0.63,0.059524379670619965,
1.2649999999999999,0.054860513657331467,,0.63249999999999995,-0.021179717034101486,,0.63249999999999995,0.060894690454006195,
1.27,0.054668188095092773,,0.63500000000000001,-0.020650824531912804,,0.63500000000000001,0.060630243271589279,
1.2749999999999999,0.055437486618757248,,0.63749999999999996,-0.019857486709952354,,0.63749999999999996,0.059788823127746582,
1.28,0.057456891983747482,,0.64000000000000001,-0.018943946808576584,,0.64000000000000001,0.058562755584716797,
1.2849999999999999,0.058442555367946625,,0.64249999999999996,-0.017405351623892784,,0.64249999999999996,0.055509608238935471,
1.29,0.057913661003112793,,0.64500000000000002,-0.017116865143179893,,0.64500000000000002,0.05397101491689682,
1.2949999999999999,0.0561346635222435,,0.64749999999999996,-0.017309188842773438,,0.64749999999999996,0.052552621811628342,
1.3,0.052624743431806564,,0.65000000000000002,-0.017982324585318565,,0.65000000000000002,0.050292812287807465,
1.3049999999999999,0.050581298768520355,,0.65249999999999997,-0.02062678337097168,,0.65249999999999997,0.049427352845668793,
1.3100000000000001,0.048513811081647873,,0.65500000000000003,-0.022405784577131271,,0.65500000000000003,0.048658054322004318,
1.3149999999999999,0.047335825860500336,,0.65749999999999997,-0.024304986000061035,,0.65749999999999997,0.047936838120222092,
1.3200000000000001,0.044715404510498047,,0.66000000000000003,-0.026156108826398849,,0.66000000000000003,0.046350162476301193,
1.325,0.042215190827846527,,0.66249999999999998,-0.029377540573477745,,0.66249999999999998,0.045388542115688324,
1.3300000000000001,0.038368701934814453,,0.66500000000000004,-0.030651688575744629,,0.66500000000000004,0.044258635491132736,
1.335,0.036733947694301605,,0.66749999999999998,-0.031661391258239746,,0.66749999999999998,0.042936407029628754,
1.3400000000000001,0.036998391151428223,,0.67000000000000004,-0.032454729080200195,,0.67000000000000004,0.041469931602478027,
1.345,0.038705270737409592,,0.67249999999999999,-0.033632718026638031,,0.67249999999999999,0.038368701934814453,
1.3500000000000001,0.040941040962934494,,0.67500000000000004,-0.034113526344299316,,0.67500000000000004,0.03692626953125,
1.355,0.039931338280439377,,0.67749999999999999,-0.034546256065368652,,0.67749999999999999,0.035652123391628265,
1.3600000000000001,0.031613312661647797,,0.68000000000000005,-0.034978985786437988,,0.68000000000000005,0.034017365425825119,
1.365,0.021564364433288574,,0.6825,-0.03584444522857666,,0.6825,0.033728878945112228,
1.3700000000000001,0.0036782026290893555,,0.68500000000000005,-0.036277174949645996,,0.68500000000000005,0.033801000565290451,
1.375,-0.0063226623460650444,,0.6875,-0.036709904670715332,,0.6875,0.03413756936788559,
1.3799999999999999,-0.012573203071951866,,0.68999999999999995,-0.037166677415370941,,0.68999999999999995,0.035219393670558929,
1.385,-0.0094719734042882919,,0.6925,-0.038104258477687836,,0.6925,0.035724245011806488,
1.3899999999999999,0.0042792162857949734,,0.69499999999999995,-0.038633149117231369,,0.69499999999999995,0.036060810089111328,
1.395,0.016660094261169434,,0.69750000000000001,-0.039162039756774902,,0.69750000000000001,0.036084853112697601,
1.3999999999999999,0.034906864166259766,,0.69999999999999996,-0.039714973419904709,,0.69999999999999996,0.035051107406616211,
1.405,0.044715404510498047,,0.70250000000000001,-0.040868919342756271,,0.70250000000000001,0.033993326127529144,
1.4099999999999999,0.053562324494123459,,0.70499999999999996,-0.041445892304182053,,0.70499999999999996,0.032623015344142914,
1.415,0.054764352738857269,,0.70750000000000002,-0.041998825967311859,,0.70750000000000002,0.031036337837576866,
1.4199999999999999,0.050028365105390549,,0.70999999999999996,-0.042527716606855392,,0.70999999999999996,0.0276947021484375,
1.425,0.045172177255153656,,0.71250000000000002,-0.043297015130519867,,0.71250000000000002,0.026204189285635948,
1.4299999999999999,0.045677028596401215,,0.71499999999999997,-0.04353741928935051,,0.71499999999999997,0.025002162903547287,
1.4350000000000001,0.059452258050441742,,0.71750000000000003,-0.043681662529706955,,0.71750000000000003,0.02416074275970459,
1.4399999999999999,0.11039416491985321,,0.71999999999999997,-0.043801866471767426,,0.71999999999999997,0.023800134658813477,
1.4450000000000001,0.16205728054046631,,0.72250000000000003,-0.044282674789428711,,0.72250000000000003,0.024256905540823936,
1.45,0.23886680603027344,,0.72499999999999998,-0.044883690774440765,,0.72499999999999998,0.025002162903547287,
1.4550000000000001,0.26064753532409668,,0.72750000000000004,-0.045893393456935883,,0.72750000000000004,0.025963783264160156,
1.46,0.19246856868267059,,0.72999999999999998,-0.047383904457092285,,0.72999999999999998,0.027911067008972168,
1.4650000000000001,0.057240527123212814,,0.73250000000000004,-0.051711201667785645,,0.73250000000000004,0.028632283210754395,
1.47,-0.27197062969207764,,0.73499999999999999,-0.054355662316083908,,0.73499999999999999,0.02906501293182373,
1.4750000000000001,-0.53552711009979248,,0.73750000000000004,-0.057024162262678146,,0.73750000000000004,0.029161175712943077,
1.48,-0.88180702924728394,,0.73999999999999999,-0.059476297348737717,,0.73999999999999999,0.028319757431745529,
1.4850000000000001,-1.0091497898101807,,0.74250000000000005,-0.062697730958461761,,0.74250000000000005,0.027502378448843956,
1.49,-0.9724879264831543,,0.745,-0.063130460679531097,,0.745,0.026564797386527061,
1.4950000000000001,-0.80300211906433105,,0.74750000000000005,-0.062745809555053711,,0.74750000000000005,0.025627216324210167,
1.5,-0.42342603206634521,,0.75,-0.061688028275966644,,0.75,0.024136703461408615,
1.5049999999999999,-0.16357183456420898,,0.75249999999999995,-0.058562755584716797,,0.75249999999999995,0.023776095360517502,
1.51,0.12635707855224609,,0.755,-0.057192444801330566,,0.755,0.023703973740339279,
1.5149999999999999,0.22480309009552002,,0.75749999999999995,-0.05642315000295639,,0.75749999999999995,0.023896297439932823,
1.52,0.24812242388725281,,0.76000000000000001,-0.056495271623134613,,0.76000000000000001,0.024881958961486816,
1.5249999999999999,0.21429738402366638,,0.76249999999999996,-0.059572458267211914,,0.76249999999999996,0.025482973083853722,
1.53,0.14724831283092499,,0.76500000000000001,-0.062337122857570648,,0.76500000000000001,0.026035904884338379,
1.5349999999999999,0.11176447570323944,,0.76749999999999996,-0.065534517168998718,,0.76749999999999996,0.026516716927289963,
1.54,0.080391570925712585,,0.77000000000000002,-0.068779990077018738,,0.77000000000000002,0.027093689888715744,
1.5449999999999999,0.069789692759513855,,0.77249999999999996,-0.073612138628959656,,0.77249999999999996,0.027213891968131065,
1.55,0.060245595872402191,,0.77500000000000002,-0.074525676667690277,,0.77500000000000002,0.027261972427368164,
1.5549999999999999,0.055197082459926605,,0.77749999999999997,-0.074237190186977386,,0.77749999999999997,0.027286013588309288,
1.5600000000000001,0.048513811081647873,,0.78000000000000003,-0.072794757783412933,,0.78000000000000003,0.027213891968131065,
1.5649999999999999,0.044715404510498047,,0.78249999999999997,-0.067361593246459961,,0.78249999999999997,0.027021568268537521,
1.5700000000000001,0.039594769477844238,,0.78500000000000003,-0.064140163362026215,,0.78500000000000003,0.026660960167646408,
1.575,0.036060810089111328,,0.78749999999999998,-0.061135094612836838,,0.78749999999999998,0.026083987206220627,
1.5800000000000001,0.030243000015616417,,0.79000000000000004,-0.058706998825073242,,0.79000000000000004,0.02428094670176506,
1.585,0.026156108826398849,,0.79249999999999998,-0.05642315000295639,,0.79249999999999998,0.023175081238150597,
1.5900000000000001,0.020145973190665245,,0.79500000000000004,-0.056687593460083008,,0.79500000000000004,0.022093256935477257,
1.595,0.016227364540100098,,0.79749999999999999,-0.057769417762756348,,0.79749999999999999,0.021179717034101486,
1.6000000000000001,0.0099047031253576279,,0.80000000000000004,-0.059452258050441742,,0.80000000000000004,0.020410418510437012,
1.605,0.0050244731828570366,,0.80249999999999999,-0.063779555261135101,,0.80249999999999999,0.020698904991149902,
1.6100000000000001,-0.0034618377685546875,,0.80500000000000005,-0.066063404083251953,,0.80500000000000005,0.021396081894636154,
1.615,-0.009447932243347168,,0.8075,-0.068275138735771179,,0.8075,0.022309621796011925,
1.6200000000000001,-0.017790000885725021,,0.81000000000000005,-0.070342622697353363,,0.81000000000000005,0.024088621139526367,
1.625,-0.022694271057844162,,0.8125,-0.074068903923034668,,0.8125,0.024521350860595703,
1.6299999999999999,-0.030218958854675293,,0.81499999999999995,-0.075727701187133789,,0.81499999999999995,0.024401148781180382,
1.635,-0.03675798699259758,,0.8175,-0.077242255210876465,,0.8175,0.023655891418457031,
1.6399999999999999,-0.050869785249233246,,0.81999999999999995,-0.079718433320522308,,0.81999999999999995,0.020602744072675705,
1.645,-0.063274703919887543,,0.82250000000000001,-0.080607935786247253,,0.82250000000000001,0.018607378005981445,
1.6499999999999999,-0.084502503275871277,,0.82499999999999996,-0.081257030367851257,,0.82499999999999996,0.016587972640991211,
1.655,-0.098974905908107758,,0.82750000000000001,-0.081641674041748047,,0.82750000000000001,0.014784932136535645,
1.6599999999999999,-0.11960168927907944,,0.82999999999999996,-0.08171379566192627,,0.82999999999999996,0.012621283531188965,
1.665,-0.13277590274810791,,0.83250000000000002,-0.081136822700500488,,0.83250000000000002,0.01247704029083252,
1.6699999999999999,-0.15306612849235535,,0.83499999999999996,-0.080487728118896484,,0.83499999999999996,0.012957851402461529,
1.675,-0.1677548885345459,,0.83750000000000002,-0.079646311700344086,,0.83750000000000002,0.013967554084956646,
1.6799999999999999,-0.19172331690788269,,0.83999999999999997,-0.077410541474819183,,0.83999999999999997,0.017068784683942795,
1.6850000000000001,-0.20826320350170135,,0.84250000000000003,-0.076136395335197449,,0.84250000000000003,0.018775662407279015,
1.6899999999999999,-0.23194313049316406,,0.84499999999999997,-0.074814163148403168,,0.84499999999999997,0.020338296890258789,
1.6950000000000001,-0.24586260318756104,,0.84750000000000003,-0.073588095605373383,,0.84750000000000003,0.021660527214407921,
1.7,-0.26225826144218445,,0.84999999999999998,-0.071712933480739594,,0.84999999999999998,0.022982757538557053,
1.7050000000000001,-0.26944637298583984,,0.85250000000000004,-0.071232125163078308,,0.85250000000000004,0.022862553596496582,
1.71,-0.27343711256980896,,0.85499999999999998,-0.071160003542900085,,0.85499999999999998,0.022237500175833702,
1.7150000000000001,-0.2708888053894043,,0.85750000000000004,-0.071472525596618652,,0.85750000000000004,0.021059513092041016,
1.72,-0.25802713632583618,,0.85999999999999999,-0.073059201240539551,,0.85999999999999999,0.01738131046295166,
1.7250000000000001,-0.24285754561424255,,0.86250000000000004,-0.074116989970207214,,0.86250000000000004,0.015049378387629986,
1.73,-0.21021048724651337,,0.86499999999999999,-0.075150728225708008,,0.86499999999999999,0.012597243301570415,
1.7350000000000001,-0.18280427157878876,,0.86750000000000005,-0.076040230691432953,,0.86750000000000005,0.010169148445129395,
1.74,-0.13635794818401337,,0.87,-0.076665282249450684,,0.87,0.0061062974855303764,
1.7450000000000001,-0.10404746234416962,,0.87250000000000005,-0.077025890350341797,,0.87250000000000005,0.004832148551940918,
1.75,-0.057240527123212814,,0.875,-0.076881647109985352,,0.875,0.0042551755905151367,
1.7549999999999999,-0.02877652645111084,,0.87749999999999995,-0.076641246676445007,,0.87749999999999995,0.0043753786012530327,
1.76,0.0079333782196044922,,0.88,-0.076617203652858734,,0.88,0.0065871081314980984,
1.7649999999999999,0.027814906090497971,,0.88249999999999995,-0.077122054994106293,,0.88249999999999995,0.0083661079406738281,
1.77,0.050292812287807465,,0.88500000000000001,-0.078059636056423187,,0.88500000000000001,0.01028935145586729,
1.7749999999999999,0.060606203973293304,,0.88749999999999996,-0.079453989863395691,,0.88749999999999996,0.012116432189941406,
1.78,0.07060706615447998,,0.89000000000000001,-0.083036027848720551,,0.89000000000000001,0.01461664866656065,
1.7849999999999999,0.075030528008937836,,0.89249999999999996,-0.084815025329589844,,0.89249999999999996,0.015001296997070312,
1.79,0.080559849739074707,,0.89500000000000002,-0.08628150075674057,,0.89500000000000002,0.014784932136535645,
1.7949999999999999,0.084189973771572113,,0.89749999999999996,-0.087243124842643738,,0.89749999999999996,0.014015635475516319,
1.8,0.089310608804225922,,0.90000000000000002,-0.087195038795471191,,0.90000000000000002,0.01139521598815918,
1.8049999999999999,0.091906987130641937,,0.90249999999999997,-0.086209379136562347,,0.90249999999999997,0.0098806619644165039,
1.8100000000000001,0.093589827418327332,,0.90500000000000003,-0.084766946732997894,,0.90500000000000003,0.0084622707217931747,
1.8149999999999999,0.093133054673671722,,0.90749999999999997,-0.083036027848720551,,0.90749999999999997,0.0072842836380004883,
1.8200000000000001,0.090704962611198425,,0.91000000000000003,-0.07950206845998764,,0.91000000000000003,0.0059380135498940945,
1.825,0.088589392602443695,,0.91249999999999998,-0.077963471412658691,,0.91249999999999998,0.0058178110048174858,
1.8300000000000001,0.085728570818901062,,0.91500000000000004,-0.076689325273036957,,0.91500000000000004,0.0059620542451739311,
1.835,0.084310173988342285,,0.91749999999999998,-0.07563154399394989,,0.91749999999999998,0.0063226623460650444,
1.8400000000000001,0.082963906228542328,,0.92000000000000004,-0.073972746729850769,,0.92000000000000004,0.0070679187774658203,
1.845,0.082435011863708496,,0.92249999999999999,-0.073251530528068542,,0.92249999999999999,0.0072362027131021023,
1.8500000000000001,0.081858038902282715,,0.92500000000000004,-0.072530314326286316,,0.92500000000000004,0.0071160001680254936,
1.855,0.081401273608207703,,0.92749999999999999,-0.071881219744682312,,0.92749999999999999,0.006659229751676321,
1.8600000000000001,0.080535814166069031,,0.93000000000000005,-0.071039795875549316,,0.93000000000000005,0.004784067627042532,
1.865,0.079910755157470703,,0.9325,-0.07106383889913559,,0.9325,0.0035820405464619398,
1.8700000000000001,0.078997217118740082,,0.93500000000000005,-0.071520611643791199,,0.93500000000000005,0.0023559730034321547,
1.875,0.077747106552124023,,0.9375,-0.072506271302700043,,0.9375,0.0012981891632080078,
1.8799999999999999,0.076352760195732117,,0.93999999999999995,-0.074020825326442719,,0.93999999999999995,0.00021636486053466797,
1.885,0.073035165667533875,,0.9425,-0.078492365777492523,,0.9425,0.000312527030473575,
1.8899999999999999,0.06998201459646225,,0.94499999999999995,-0.081232987344264984,,0.94499999999999995,0.00079333782196044922,
1.895,0.0646209716796875,,0.94750000000000001,-0.08411785215139389,,0.94750000000000001,0.0015385946026071906,
1.8999999999999999,0.061159133911132812,,0.94999999999999996,-0.089502930641174316,,0.94999999999999996,0.0032454729080200195,
1.905,0.057144366204738617,,0.95250000000000001,-0.09164254367351532,,0.95250000000000001,0.0037984054069966078,
1.9099999999999999,0.055629812180995941,,0.95499999999999996,-0.093205176293849945,,0.95499999999999996,0.0039186081849038601,
1.915,0.055076878517866135,,0.95750000000000002,-0.09409467875957489,,0.95750000000000002,0.0035339593887329102,
