Data Set 1:Time(s),Data Set 1:EKG(mV)
4.0999999999999996,0.045340459793806076
4.1050000000000004,-0.13392984867095947
4.1100000000000003,-0.45544803142547607
4.1150000000000002,-0.64767622947692871
4.1200000000000001,-0.79980474710464478
4.125,-0.77314376831054688
4.1299999999999999,-0.54925423860549927
4.1349999999999998,-0.32360970973968506
4.1399999999999997,0.016251405701041222
4.1449999999999996,0.18626610934734344
4.1500000000000004,0.31142115592956543
4.1550000000000002,0.31675815582275391
4.1600000000000001,0.25797903537750244
4.165,0.20614764094352722
4.1699999999999999,0.14402687549591064
4.1749999999999998,0.11868815124034882
4.1799999999999997,0.09871046245098114
4.1849999999999996,0.091426178812980652
4.1900000000000004,0.08269946277141571
4.1950000000000003,0.077170133590698242
4.2000000000000002,0.069789692759513855
4.2050000000000001,0.065871082246303558
4.21,0.061111055314540863
4.2149999999999999,0.057961743324995041
4.2199999999999998,0.051999688148498535
4.2249999999999996,0.046999257057905197
4.2300000000000004,0.038993757218122482
4.2350000000000003,0.03442605584859848
4.2400000000000002,0.030170878395438194
4.2450000000000001,0.028944810852408409
4.25,0.027646621689200401
4.2549999999999999,0.025651257485151291
4.2599999999999998,0.019256472587585449
4.2649999999999997,0.012669364921748638
4.2699999999999996,0.00064909458160400391
4.2750000000000004,-0.0078131761401891708
4.2800000000000002,-0.020698904991149902
4.2850000000000001,-0.029882391914725304
4.29,-0.045965515077114105
4.2949999999999999,-0.058562755584716797
4.2999999999999998,-0.079381868243217468
4.3049999999999997,-0.09334941953420639
4.3099999999999996,-0.11212508380413055
4.3150000000000004,-0.12640516459941864
4.3200000000000003,-0.13289611041545868
4.3250000000000002,-0.13775229454040527
4.3300000000000001,-0.13775229454040527
4.335,-0.13356924057006836
4.3399999999999999,-0.12868902087211609
4.3449999999999998,-0.11950552463531494
4.3499999999999996,-0.1123654842376709
4.3550000000000004,-0.09909510612487793
4.3600000000000003,-0.087483525276184082
4.3650000000000002,-0.064789257943630219
4.3700000000000001,-0.046662688255310059
4.375,-0.017790000885725021
4.3799999999999999,0.00043272972106933594
4.3849999999999998,0.023367404937744141
4.3899999999999997,0.035123229026794434
4.3949999999999996,0.048057042062282562
4.4000000000000004,0.054283540695905685
4.4050000000000002,0.061255298554897308
4.4100000000000001,0.064765214920043945
4.415,0.069092512130737305
4.4199999999999999,0.071809098124504089
4.4249999999999998,0.076088309288024902
4.4299999999999997,0.079021260142326355
4.4349999999999996,0.082675419747829437
4.4400000000000004,0.083949565887451172
4.4450000000000003,0.083444714546203613
4.4500000000000002,0.081641674041748047
4.4550000000000001,0.077699027955532074
4.46,0.074910327792167664
4.4649999999999999,0.071087881922721863
4.4699999999999998,0.068804025650024414
4.4749999999999996,0.065414309501647949
4.4800000000000004,0.063082382082939148
4.4850000000000003,0.059764783829450607
4.4900000000000002,0.058081947267055511
4.4950000000000001,0.056976079940795898
4.5,0.057168405503034592
4.5049999999999999,0.057985782623291016
4.5099999999999998,0.058130025863647461
4.5149999999999997,0.056903958320617676
4.5199999999999996,0.055197082459926605
4.5250000000000004,0.052312217652797699
4.5300000000000002,0.050821702927350998
4.5350000000000001,0.049860082566738129
4.54,0.049932204186916351
4.5449999999999999,0.050797663629055023
4.5499999999999998,0.051759283989667892
4.5549999999999997,0.053850810974836349
4.5599999999999996,0.055533647537231445
4.5650000000000004,0.057745378464460373
4.5700000000000003,0.058466594666242599
4.5750000000000002,0.058105986565351486
4.5800000000000001,0.057120323181152344
4.585,0.055533647537231445
4.5899999999999999,0.054884552955627441
4.5949999999999998,0.054908595979213715
4.5999999999999996,0.055557690560817719
4.6050000000000004,0.056976079940795898
4.6100000000000003,0.058009825646877289
4.6150000000000002,0.059380136430263519
4.6200000000000001,0.060101352632045746
4.625,0.06108701229095459
4.6299999999999999,0.061904393136501312
4.6349999999999998,0.063442990183830261
4.6399999999999997,0.064380571246147156
4.6449999999999996,0.064741179347038269
4.6500000000000004,0.063779555261135101
4.6550000000000002,0.060413878411054611
4.6600000000000001,0.057168405503034592
4.665,0.05168716236948967
4.6699999999999999,0.048249363899230957
4.6749999999999998,0.044715404510498047
4.6799999999999997,0.044234596192836761
4.6849999999999996,0.047095417976379395
4.6900000000000004,0.050821702927350998
4.6950000000000003,0.055870216339826584
4.7000000000000002,0.056158702820539474
4.7050000000000001,0.048682093620300293
4.71,0.038681231439113617
4.7149999999999999,0.020843148231506348
4.7199999999999998,0.011130770668387413
4.7249999999999996,0.0057697296142578125
4.7300000000000004,0.0095921754837036133
4.7350000000000003,0.024593472480773926
4.7400000000000002,0.038080215454101562
4.7450000000000001,0.058322351425886154
4.75,0.069068476557731628
4.7549999999999999,0.077650949358940125
4.7599999999999998,0.077963471412658691
4.7649999999999997,0.074213147163391113
4.7699999999999996,0.07454971969127655
4.7750000000000004,0.092195473611354828
4.7800000000000002,0.12089987844228745
4.7850000000000001,0.18556892871856689
4.79,0.22934675216674805
4.7949999999999999,0.2542768120765686
4.7999999999999998,0.21631678938865662
4.8049999999999997,0.048417650163173676
4.8099999999999996,-0.13114115595817566
4.8150000000000004,-0.44131219387054443
4.8200000000000003,-0.61870735883712769
4.8250000000000002,-0.74443936347961426
4.8300000000000001,-0.70333003997802734
4.835,-0.47112247347831726
4.8399999999999999,-0.25071880221366882
4.8449999999999998,0.069020390510559082
4.8499999999999996,0.22254328429698944
4.8550000000000004,0.32762449979782104
4.8600000000000003,0.3258935809135437
4.8650000000000002,0.26617687940597534
4.8700000000000001,0.21783134341239929
4.875,0.16184091567993164
4.8799999999999999,0.13907453417778015
4.8849999999999998,0.11979401111602783
4.8899999999999997,0.11174043267965317
4.8949999999999996,0.10181169211864471
4.9000000000000004,0.09584963321685791
4.9050000000000002,0.087723933160305023
4.9100000000000001,0.082771584391593933
4.915,0.075920030474662781
4.9199999999999999,0.071881219744682312
4.9249999999999998,0.067121192812919617
4.9299999999999997,0.064813300967216492
4.9349999999999996,0.061976514756679535
4.9400000000000004,0.05983690544962883
4.9450000000000003,0.055509608238935471
4.9500000000000002,0.051879487931728363
4.9550000000000001,0.046061675995588303
4.96,0.042263269424438477
4.9649999999999999,0.036469500511884689
4.9699999999999998,0.031877756118774414
4.9749999999999996,0.022622149437665939
4.9800000000000004,0.014400283806025982
4.9850000000000003,-0.00074525678064674139
4.9900000000000002,-0.012092391960322857
4.9950000000000001,-0.030002593994140625
5,-0.042167108505964279
5.0049999999999999,-0.060437917709350586
5.0099999999999998,-0.072386071085929871
5.0149999999999997,-0.088974043726921082
5.0199999999999996,-0.098325811326503754
5.0250000000000004,-0.10863920301198959
5.0300000000000002,-0.11262993514537811
5.0350000000000001,-0.11412044614553452
5.04,-0.11214911937713623
5.0449999999999999,-0.10474463552236557
5.0499999999999998,-0.096763178706169128
5.0549999999999997,-0.080463692545890808
5.0599999999999996,-0.067241393029689789
5.0650000000000004,-0.045532785356044769
5.0700000000000003,-0.030747851356863976
5.0750000000000002,-0.0092796487733721733
5.0800000000000001,0.00430325698107481
5.085,0.023559730499982834
5.0899999999999999,0.03567616268992424
5.0949999999999998,0.052504539489746094
5.0999999999999996,0.062625609338283539
5.1050000000000004,0.07601618766784668
5.1100000000000003,0.083829365670681
5.1150000000000002,0.094118714332580566
5.1200000000000001,0.099888443946838379
5.125,0.10645151138305664
5.1299999999999999,0.1092882975935936
5.1349999999999998,0.11164426803588867
5.1399999999999997,0.11258184909820557
5.1449999999999996,0.11400024592876434
5.1500000000000004,0.11500994861125946
5.1550000000000002,0.11585136502981186
5.1600000000000001,0.11517822742462158
5.165,0.11171638965606689
5.1699999999999999,0.10789394378662109
5.1749999999999998,0.10097026824951172
5.1799999999999997,0.096162162721157074
5.1849999999999996,0.089214444160461426
5.1900000000000004,0.084959268569946289
5.1950000000000003,0.079478025436401367
5.2000000000000002,0.07671336829662323
5.2050000000000001,0.074189111590385437
5.21,0.073540017008781433
5.2149999999999999,0.07351597398519516
5.2199999999999998,0.073588095605373383
5.2249999999999996,0.073131322860717773
5.2300000000000004,0.07248222827911377
5.2350000000000003,0.071520611643791199
5.2400000000000002,0.071304246783256531
5.2450000000000001,0.071929298341274261
5.25,0.072842836380004883
5.2549999999999999,0.074525676667690277
5.2599999999999998,0.075727701187133789
5.2649999999999997,0.077843271195888519
5.2699999999999996,0.079718433320522308
5.2750000000000004,0.083252392709255219
5.2800000000000002,0.085560284554958344
5.2850000000000001,0.087603732943534851
5.29,0.087507568299770355
5.2949999999999999,0.085391998291015625
5.2999999999999998,0.08349280059337616
5.3049999999999997,0.081689760088920593
5.3099999999999996,0.082507133483886719
5.3150000000000004,0.084358260035514832
5.3200000000000003,0.086642108857631683
5.3250000000000002,0.089575052261352539
5.3300000000000001,0.09056071937084198
5.335,0.090584754943847656
5.3399999999999999,0.08986353874206543
5.3449999999999998,0.089551016688346863
5.3499999999999996,0.089334651827812195
5.3550000000000004,0.088853836059570312
5.3600000000000003,0.086353622376918793
5.3650000000000002,0.083180271089076996
5.3700000000000001,0.077073976397514343
5.375,0.073371730744838715
5.3799999999999999,0.071039795875549316
5.3849999999999998,0.071208082139492035
5.3899999999999997,0.074573755264282227
5.3949999999999996,0.076424881815910339
5.4000000000000004,0.074525676667690277
5.4050000000000002,0.068395338952541351
5.4100000000000001,0.052240096032619476
5.415,0.039306282997131348
5.4199999999999999,0.027742784470319748
5.4249999999999998,0.018847784027457237
5.4299999999999997,0.024665594100952148
5.4349999999999996,0.036229096353054047
5.4400000000000004,0.059933066368103027
5.4450000000000003,0.075823865830898285
5.4500000000000002,0.093109011650085449
5.4550000000000001,0.097772881388664246
5.46,0.094335079193115234
5.4649999999999999,0.088156662881374359
5.4699999999999998,0.083997651934623718
5.4749999999999996,0.092628203332424164
5.4800000000000004,0.13236722350120544
5.4850000000000003,0.17503917217254639
5.4900000000000002,0.24143914878368378
5.4950000000000001,0.2638930082321167
5.5,0.21886508166790009
5.5049999999999999,0.11784672737121582
5.5099999999999998,-0.1344587504863739
5.5149999999999997,-0.33851486444473267
5.5199999999999996,-0.60724002122879028
5.5250000000000004,-0.70501291751861572
5.5300000000000002,-0.67027431726455688
5.5350000000000001,-0.530190110206604
5.54,-0.21686971187591553
5.5449999999999999,-0.0011299054604023695
5.5499999999999998,0.24091026186943054
5.5549999999999997,0.32233557105064392
5.5599999999999996,0.33587038516998291
5.5650000000000004,0.29976150393486023
5.5700000000000003,0.22831301391124725
5.5750000000000002,0.18828551471233368
5.5800000000000001,0.14931580424308777
5.585,0.13421833515167236
5.5899999999999999,0.11904875934123993
5.5949999999999998,0.11085093021392822
5.5999999999999996,0.10046541690826416
5.6050000000000004,0.095344781875610352
5.6100000000000003,0.090777084231376648
5.6150000000000002,0.089022122323513031
5.6200000000000001,0.086209379136562347
5.625,0.083108149468898773
5.6299999999999999,0.076208516955375671
5.6349999999999998,0.070751309394836426
5.6399999999999997,0.06325066089630127
5.6449999999999996,0.059620540589094162
5.6500000000000004,0.05630294606089592
5.6550000000000002,0.054572027176618576
5.6600000000000001,0.050292812287807465
5.665,0.045244298875331879
5.6699999999999999,0.03430585190653801
5.6749999999999998,0.025675296783447266
5.6799999999999997,0.012693405151367188
5.6849999999999996,0.0046398243866860867
5.6900000000000004,-0.0070679187774658203
5.6950000000000003,-0.015602311119437218
5.7000000000000002,-0.030988257378339767
5.7050000000000001,-0.043104689568281174
5.71,-0.062817931175231934
5.7149999999999999,-0.075895987451076508
5.7199999999999998,-0.093469619750976562
5.7249999999999996,-0.10291755199432373
5.7300000000000004,-0.11246164888143539
5.7350000000000003,-0.11520227044820786
5.7400000000000002,-0.11361559480428696
5.7450000000000001,-0.10897576808929443
5.75,-0.097364187240600586
5.7549999999999999,-0.08702675998210907
5.7599999999999998,-0.068467460572719574
5.7649999999999997,-0.054572027176618576
5.7699999999999996,-0.03214220330119133
5.7750000000000004,-0.016443729400634766
5.7800000000000002,0.0078372163698077202
5.7850000000000001,0.024112662300467491
5.79,0.047095417976379395
5.7949999999999999,0.060053270310163498
5.7999999999999998,0.073756381869316101
5.8049999999999997,0.078852973878383636
5.8099999999999996,0.082507133483886719
5.8150000000000004,0.084382295608520508
5.8200000000000003,0.08919040858745575
5.8250000000000002,0.093998514115810394
5.8300000000000001,0.10193189233541489
5.835,0.1061149463057518
5.8399999999999999,0.10912001132965088
5.8449999999999998,0.10907193273305893
5.8499999999999996,0.10753333568572998
5.8550000000000004,0.10659575462341309
5.8600000000000003,0.10609090328216553
5.8650000000000002,0.10592262446880341
5.8700000000000001,0.10428786277770996
5.875,0.10137896239757538
5.8799999999999999,0.093710027635097504
5.8849999999999998,0.08702675998210907
5.8899999999999997,0.076785489916801453
5.8949999999999996,0.071184039115905762
5.9000000000000004,0.065895125269889832
5.9050000000000002,0.064596936106681824
5.9100000000000001,0.065342187881469727
5.915,0.067000985145568848
5.9199999999999999,0.070054136216640472
5.9249999999999998,0.071761012077331543
5.9299999999999997,0.072746679186820984
5.9349999999999996,0.072121620178222656
5.9400000000000004,0.069717571139335632
5.9450000000000003,0.067890487611293793
5.9500000000000002,0.066351890563964844
5.9550000000000001,0.066616341471672058
5.96,0.068659782409667969
5.9649999999999999,0.070486865937709808
5.9699999999999998,0.072866879403591156
5.9749999999999996,0.073948703706264496
5.9800000000000004,0.074910327792167664
5.9850000000000003,0.075294971466064453
5.9900000000000002,0.075559422373771667
5.9950000000000001,0.075391136109828949
6,0.074405476450920105
6.0049999999999999,0.073443852365016937
6.0099999999999998,0.072386071085929871
6.0149999999999997,0.072530314326286316
6.0199999999999996,0.074309311807155609
6.0250000000000004,0.076184473931789398
6.0300000000000002,0.078732773661613464
6.0350000000000001,0.079574190080165863
6.04,0.079189538955688477
6.0449999999999999,0.07813175767660141
6.0499999999999998,0.076280638575553894
6.0549999999999997,0.075246892869472504
